Snapshot,Číslo inzerátu,Dispozice,Stav,Plocha,Vybaveno,Cena,Adresa,Cena za m²,Typ
2023-06-01,773510,1+kk,Neposkytují informace,45 m²,Vybaveno,24 000 Kč,"Purkyňova, Liberec - Ruprechtice, Liberecký kraj",533.33,Pronájem
2023-06-01,716761,3+1,Velmi dobrý,75 m²,Vybaveno,8 500 Kč,"Cíglerova, Praha - Černý Most",113.33,Pronájem
2023-06-01,784985,1+kk,Velmi dobrý,40 m²,Částečně,17 859 Kč,"U Lipové aleje, Praha - Dubeč",446.48,Pronájem
2023-06-01,601866,2+1,Velmi dobrý,59 m²,Částečně,10 900 Kč,"Sadová, Adamov, Jihomoravský kraj",184.75,Pronájem
2023-06-01,784186,2+1,Novostavba,54 m²,Částečně,8 500 Kč,"Pohraniční stráže, Kraslice, Karlovarský kraj",157.41,Pronájem
2023-06-01,784974,1+1,Velmi dobrý,38 m²,Vybaveno,14 500 Kč,"náměstí Svatopluka Čecha, Praha - Vršovice",381.58,Pronájem
2023-06-01,784973,1+1,Neposkytují informace,29 m²,Vybaveno,17 306 Kč,"Korunní, Praha - Vinohrady",596.76,Pronájem
2023-06-01,783485,1+kk,Neposkytují informace,25 m²,Vybaveno,24 863 Kč,"U Průhonu, Praha - Holešovice",994.52,Pronájem
2023-06-01,784971,2+kk,Velmi dobrý,60 m²,Částečně,17 000 Kč,"Mattioliho, Praha - Záběhlice",283.33,Pronájem
2023-06-01,488801,3+kk,Neposkytují informace,86 m²,Částečně,19 000 Kč,"Uprkova, Brno - Řečkovice, Jihomoravský kraj",220.93,Pronájem
2023-06-01,348488,2+kk,Dobrý,41 m²,Vybaveno,11 000 Kč,"Podolská, Praha - Podolí",268.29,Pronájem
2023-06-01,383036,Garsoniéra,Velmi dobrý,30 m²,Částečně,13 890 Kč,"Zrzavého, Praha - Řepy",463.0,Pronájem
2023-06-01,781188,4+kk,Velmi dobrý,86 m²,Částečně,16 000 Kč,"Moravská Ostrava, Moravskoslezský kraj",186.05,Pronájem
2023-06-01,779681,1+kk,Velmi dobrý,55 m²,Částečně,14 000 Kč,"Naardenská, Praha - Liboc",254.55,Pronájem
2023-06-01,784931,2+1,Novostavba,60 m²,Vybaveno,10 000 Kč,"Ječmínkova, Prostějov, Olomoucký kraj",166.67,Pronájem
2023-06-01,708345,Dvoupokojový,Dobrý,52 m²,Částečně,550 €,"Metodova, Ružinov - Nivy, Bratislavský kraj",10.58,Pronájem
2023-06-01,650458,2+kk,Novostavba,65 m²,Částečně,18 000 Kč,Praha - Letňany,276.92,Pronájem
2023-06-01,784169,1+1,Velmi dobrý,30 m²,Vybaveno,14 000 Kč,"Halasovo náměstí, Brno - Lesná, Jihomoravský kraj",466.67,Pronájem
2023-06-01,661029,Garsoniéra,Velmi dobrý,20 m²,Vybaveno,8 000 Kč,"Vladivostocká, Praha - Vršovice",400.0,Pronájem
2023-06-01,784949,2+kk,Velmi dobrý,72 m²,Částečně,16 500 Kč,"Ořešská, Praha - Řeporyje",229.17,Pronájem
2023-06-01,784948,3+1,Velmi dobrý,65 m²,Vybaveno,8 865 Kč,"Sídliště Za Chlumem, Bílina, Ústecký kraj",136.38,Pronájem
2023-06-01,784945,3+kk,Velmi dobrý,80 m²,Částečně,14 500 Kč,"Jiráskova, Pardubice, Pardubický kraj",181.25,Pronájem
2023-06-01,784947,1+1,Dobrý,28 m²,Neposkytují informace,4 850 Kč,"1. máje, Hlučín, Moravskoslezský kraj",173.21,Pronájem
2023-06-01,784946,2+1,Dobrý,48 m²,Neposkytují informace,7 600 Kč,"Květná, Hlučín, Moravskoslezský kraj",158.33,Pronájem
2023-06-01,784943,2+kk,Dobrý,65 m²,Částečně,9 500 Kč,"Hrádek nad Nisou - Oldřichov na Hranicích, Liberecký kraj",146.15,Pronájem
2023-06-01,784918,Čtyřpokojový,Velmi dobrý,88 m²,Vybaveno,1 000 €,"Znievska, Petržalka - Lúky, Bratislavský kraj",11.36,Pronájem
2023-06-01,780290,1+kk,Velmi dobrý,50 m²,Částečně,14 500 Kč,"Ořešská, Praha - Řeporyje",290.0,Pronájem
2023-06-01,784932,3+1,Dobrý,77 m²,Nevybaveno,14 000 Kč,"Štichova, Praha - Háje",181.82,Pronájem
2023-06-01,783300,1+kk,Neposkytují informace,34 m²,Vybaveno,33 750 Kč,"Kurta Konráda, Praha - Libeň",992.65,Pronájem
2023-06-01,784718,2+kk,Neposkytují informace,45 m²,Vybaveno,41 850 Kč,"Dlážděná, Praha - Nové Město",930.0,Pronájem
2023-06-01,782882,3+1,Neposkytují informace,100 m²,Vybaveno,54 000 Kč,"Jihovýchodní IV, Praha - Záběhlice",540.0,Pronájem
2023-06-01,780440,2+kk,Neposkytují informace,68 m²,Vybaveno,21 750 Kč,"Purkyňova, Liberec - Ruprechtice, Liberecký kraj",319.85,Pronájem
2023-06-01,784147,3+1,Dobrý,65 m²,Částečně,16 900 Kč,"Paláskova, Praha - Kobylisy",260.0,Pronájem
2023-06-01,784153,2+1,Velmi dobrý,75 m²,Částečně,13 200 Kč,"U Vlečky, Tlučná, Plzeňský kraj",176.0,Pronájem
2023-06-01,698155,2+kk,Velmi dobrý,42 m²,Částečně,16 000 Kč,"Jeseniova, Praha - Žižkov",380.95,Pronájem
2023-06-01,731068,2+1,Velmi dobrý,52 m²,Nevybaveno,20 990 Kč,"Brunclíkova, Praha - Břevnov",403.65,Pronájem
2023-06-01,784925,2+kk,Velmi dobrý,45 m²,Vybaveno,16 000 Kč,"Hodonínská, Praha - Michle",355.56,Pronájem
2023-06-01,784926,2+kk,Novostavba,52 m²,Nevybaveno,14 490 Kč,"Chýně, Středočeský kraj",278.65,Pronájem
2023-06-01,457242,2+kk,Neposkytují informace,50 m²,Částečně,10 000 Kč,"Palachova, Ústí nad Labem - Klíše, Ústecký kraj",200.0,Pronájem
2023-06-01,762814,3+kk,Novostavba,60 m²,Částečně,16 000 Kč,"Antonína Dvořáka, Dobříš, Středočeský kraj",266.67,Pronájem
2023-06-01,642341,2+1,Velmi dobrý,62 m²,Částečně,11 608 Kč,"17. listopadu, Chomutov I, Ústecký kraj",187.23,Pronájem
2023-06-01,781291,3+kk,Novostavba,78 m²,Částečně,25 000 Kč,Praha - Kbely,320.51,Pronájem
2023-06-01,784920,2+kk,Novostavba,47 m²,Vybaveno,14 000 Kč,"Kodymova, Praha - Stodůlky",297.87,Pronájem
2023-06-01,709946,2+1,Velmi dobrý,55 m²,Vybaveno,12 000 Kč,"Mariánskohorská, Moravská Ostrava, Moravskoslezský kraj",218.18,Pronájem
2023-06-01,784919,2+kk,Velmi dobrý,52 m²,Nevybaveno,15 990 Kč,"Výjezdní, Praha - Suchdol",307.5,Pronájem
2023-06-01,470935,3+1,Novostavba,105 m²,Vybaveno,22 500 Kč,"Dobrošovská, Praha - Horní Počernice",214.29,Pronájem
2023-06-01,784439,Garsoniéra,Novostavba,36 m²,Částečně,14 000 Kč,"Pod Zahrady, Přezletice, Středočeský kraj",388.89,Pronájem
2023-06-01,142584,3+1,Velmi dobrý,85 m²,Vybaveno,27 800 Kč,"Lucemburská, Praha - Vinohrady",327.06,Pronájem
2023-06-01,784915,2+kk,Velmi dobrý,49 m²,Vybaveno,17 900 Kč,"Mládeže, Praha - Břevnov",365.31,Pronájem
2023-06-01,557444,1+kk,Neposkytují informace,38 m²,Nevybaveno,14 500 Kč,"Padovská, Praha - Horní Měcholupy",381.58,Pronájem
2023-06-01,555503,1+kk,Novostavba,57 m²,Částečně,14 000 Kč,"Theinova, Praha - Čakovice",245.61,Pronájem
2023-06-01,470090,3+1,Velmi dobrý,60 m²,Částečně,20 000 Kč,"Marie Kudeříkové, Brno - Židenice, Jihomoravský kraj",333.33,Pronájem
2023-06-01,421493,2+1,Neposkytují informace,55 m²,Částečně,6 500 Kč,"Lesní, Frýdlant, Liberecký kraj",118.18,Pronájem
2023-06-01,610628,2+1,Velmi dobrý,61 m²,Nevybaveno,21 000 Kč,"Gutova, Praha - Strašnice",344.26,Pronájem
2023-06-01,778888,1+kk,Velmi dobrý,22 m²,Vybaveno,6 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",313.64,Pronájem
2023-06-01,779446,1+kk,Velmi dobrý,16 m²,Vybaveno,12 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",806.25,Pronájem
2023-06-01,784907,2+kk,Novostavba,71 m²,Vybaveno,22 000 Kč,"Kramperova, Praha - Kamýk",309.86,Pronájem
2023-06-01,784904,2+kk,Velmi dobrý,60 m²,Částečně,25 000 Kč,"Holečkova, Praha - Smíchov",416.67,Pronájem
2023-06-01,641186,2+kk,Novostavba,60 m²,Vybaveno,17 500 Kč,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",291.67,Pronájem
2023-06-01,784901,2+kk,Novostavba,64 m²,Nevybaveno,13 200 Kč,"Třída Jiřího Pelikána, Olomouc - Nová Ulice, Olomoucký kraj",206.25,Pronájem
2023-06-01,784773,1+1,Neposkytují informace,35 m²,Vybaveno,19 500 Kč,"Bělohorská, Praha - Břevnov",557.14,Pronájem
2023-06-01,782881,4+1,Neposkytují informace,180 m²,Vybaveno,81 000 Kč,"Jihovýchodní IV, Praha - Záběhlice",450.0,Pronájem
2023-06-01,367697,3+kk,Novostavba,103 m²,Částečně,25 990 Kč,"Sazovická, Praha - Zličín",252.33,Pronájem
2023-06-01,784899,2+kk,Novostavba,60 m²,Částečně,18 500 Kč,"Záběhlická, Praha - Záběhlice",308.33,Pronájem
2023-06-01,784896,1+1,Velmi dobrý,36 m²,Částečně,11 000 Kč,"Černohorská, Brno - Ivanovice, Jihomoravský kraj",305.56,Pronájem
2023-06-01,784892,3+kk,Velmi dobrý,115 m²,Částečně,13 500 Kč,"Velké Meziříčí, Kraj Vysočina",117.39,Pronájem
2023-06-01,761601,4+kk,Velmi dobrý,98 m²,Vybaveno,30 000 Kč,"Na Hlídce, Praha - Žižkov",306.12,Pronájem
2023-06-01,606075,1+kk,Velmi dobrý,33 m²,Vybaveno,13 000 Kč,"Podskalská, Praha - Nové Město",393.94,Pronájem
2023-06-01,712501,2+kk,Dobrý,47 m²,Částečně,11 600 Kč,"Na Homoli, Praha - Komořany",246.81,Pronájem
2023-06-01,784886,2+kk,Velmi dobrý,66 m²,Částečně,11 600 Kč,"Hornická, Rudolfov u Českých Budějovic, Jihočeský kraj",175.76,Pronájem
2023-06-01,776674,1+kk,Neposkytují informace,30 m²,Vybaveno,668 €,"Kúpeľná, Bratislava - mestská časť Staré Mesto - Historické jadro, Bratislavský kraj",22.27,Pronájem
2023-06-01,781248,3+1,Dobrý,12 m²,Částečně,8 800 Kč,"Družicová, Praha - Ruzyně",733.33,Pronájem
2023-06-01,784252,2+kk,Velmi dobrý,50 m²,Vybaveno,27 000 Kč,"Dalimilova, Praha - Žižkov",540.0,Pronájem
2023-06-01,761945,2+kk,Velmi dobrý,52 m²,Nevybaveno,11 000 Kč,"Milínská, Příbram, Středočeský kraj",211.54,Pronájem
2023-06-01,365755,3+1,Velmi dobrý,76 m²,Částečně,20 000 Kč,"Bolívarova, Praha - Břevnov",263.16,Pronájem
2023-06-01,784875,2+kk,Novostavba,62 m²,Nevybaveno,25 000 Kč,"Jankovcova, Praha - Holešovice",403.23,Pronájem
2023-06-01,782609,1+kk,Dobrý,26 m²,Částečně,6 700 Kč,"Maxima Gorkého, Trutnov, Královéhradecký kraj",257.69,Pronájem
2023-06-01,780320,2+kk,Novostavba,50 m²,Částečně,19 000 Kč,"Jurkovičova, Praha - Háje",380.0,Pronájem
2023-06-01,455869,3+1,Velmi dobrý,74 m²,Vybaveno,17 600 Kč,"Běhounkova, Praha - Stodůlky",237.84,Pronájem
2023-06-01,784840,1+1,Velmi dobrý,26 m²,Částečně,7 500 Kč,"Slapy nad Vltavou, Středočeský kraj",288.46,Pronájem
2023-06-01,782472,3+kk,Velmi dobrý,102 m²,Částečně,30 600 Kč,"Jemnická, Praha - Michle",300.0,Pronájem
2023-06-01,784491,Garsoniéra,Velmi dobrý,20 m²,Částečně,13 500 Kč,"Pod Kesnerkou, Praha - Smíchov",675.0,Pronájem
2023-06-01,559501,2+kk,Neposkytují informace,40 m²,Částečně,17 000 Kč,"U Skládky, Praha - Libeň",425.0,Pronájem
2023-06-01,784865,1+1,Velmi dobrý,32 m²,Nevybaveno,7 500 Kč,"Struha, Vamberk, Královéhradecký kraj",234.38,Pronájem
2023-06-01,776672,2+1,Neposkytují informace,50 m²,Vybaveno,742 €,"Kúpeľná, Bratislava - mestská časť Staré Mesto - Historické jadro, Bratislavský kraj",14.84,Pronájem
2023-06-01,784864,3+kk,Velmi dobrý,74 m²,Částečně,12 500 Kč,"Lužická, Česká Kamenice - Horní Kamenice, Ústecký kraj",168.92,Pronájem
2023-06-01,534957,1+kk,Velmi dobrý,33 m²,Částečně,10 000 Kč,"Jaroslava Holečka, Kladno - Kročehlavy, Středočeský kraj",303.03,Pronájem
2023-06-01,783366,3+1,Dobrý,71 m²,Neposkytují informace,7 700 Kč,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",108.45,Pronájem
2023-06-01,775448,2+1,Dobrý,57 m²,Neposkytují informace,21 000 Kč,"Kabešova, Praha - Vysočany",368.42,Pronájem
2023-06-01,783139,2+1,Dobrý,52 m²,Neposkytují informace,8 700 Kč,"17. listopadu, Ostrava - Poruba, Moravskoslezský kraj",167.31,Pronájem
2023-06-01,783399,2+1,Dobrý,54 m²,Neposkytují informace,9 900 Kč,"Dr. Malého, Moravská Ostrava, Moravskoslezský kraj",183.33,Pronájem
2023-06-01,768303,2+1,Dobrý,51 m²,Neposkytují informace,12 950 Kč,"Riegrova, Černošice, Středočeský kraj",253.92,Pronájem
2023-06-01,782677,3+kk,Dobrý,74 m²,Neposkytují informace,14 450 Kč,"Veleslavínova, Moravská Ostrava, Moravskoslezský kraj",195.27,Pronájem
2023-06-01,782687,2+1,Dobrý,57 m²,Neposkytují informace,8 050 Kč,"Nerudova, Havířov-město, Moravskoslezský kraj",141.23,Pronájem
2023-06-01,783461,2+1,Dobrý,55 m²,Neposkytují informace,8 650 Kč,"Lípová, Havířov-město, Moravskoslezský kraj",157.27,Pronájem
2023-06-01,783487,2+1,Dobrý,54 m²,Neposkytují informace,9 150 Kč,"Havanská, Ostrava - Poruba, Moravskoslezský kraj",169.44,Pronájem
2023-06-01,784008,2+1,Dobrý,48 m²,Neposkytují informace,7 900 Kč,"Severní, Hlučín, Moravskoslezský kraj",164.58,Pronájem
2023-06-01,783013,2+1,Velmi dobrý,54 m²,Neposkytují informace,8 400 Kč,"Tyršova, Český Těšín, Moravskoslezský kraj",155.56,Pronájem
2023-06-01,783026,2+1,Dobrý,54 m²,Neposkytují informace,8 100 Kč,"Bieblova, Havířov-město, Moravskoslezský kraj",150.0,Pronájem
2023-06-01,774581,1+kk,Dobrý,20 m²,Neposkytují informace,10 000 Kč,"náměstí Antonína Pecáka, Praha - Točná",500.0,Pronájem
2023-06-01,782781,2+1,Dobrý,49 m²,Neposkytují informace,7 850 Kč,"Dlouhá třída, Havířov-město, Moravskoslezský kraj",160.2,Pronájem
2023-06-01,782782,2+1,Dobrý,52 m²,Neposkytují informace,8 150 Kč,"Dlouhá třída, Havířov-město, Moravskoslezský kraj",156.73,Pronájem
2023-06-01,784074,2+1,Velmi dobrý,72 m²,Neposkytují informace,11 150 Kč,"Sokolská třída, Moravská Ostrava, Moravskoslezský kraj",154.86,Pronájem
2023-06-01,784086,2+kk,Dobrý,45 m²,Neposkytují informace,6 950 Kč,"Slámova, Ostrava - Michálkovice, Moravskoslezský kraj",154.44,Pronájem
2023-06-01,783067,2+1,Dobrý,64 m²,Neposkytují informace,6 500 Kč,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",101.56,Pronájem
2023-06-01,783335,1+kk,Dobrý,34 m²,Neposkytují informace,5 250 Kč,"Hornická, Havířov - Prostřední Suchá, Moravskoslezský kraj",154.41,Pronájem
2023-06-01,783347,1+kk,Dobrý,25 m²,Neposkytují informace,6 700 Kč,"K Hájku, Frýdek-Místek - Frýdek, Moravskoslezský kraj",268.0,Pronájem
2023-06-01,777734,1+1,Dobrý,39 m²,Neposkytují informace,7 100 Kč,"Místní, Havířov-město, Moravskoslezský kraj",182.05,Pronájem
2023-06-01,779783,2+1,Dobrý,56 m²,Neposkytují informace,8 700 Kč,"Matěje Kopeckého, Ostrava - Poruba, Moravskoslezský kraj",155.36,Pronájem
2023-06-01,779784,1+kk,Dobrý,35 m²,Neposkytují informace,6 550 Kč,"Jindřicha Plachty, Ostrava - Poruba, Moravskoslezský kraj",187.14,Pronájem
2023-06-01,780567,1+1,Dobrý,33 m²,Neposkytují informace,6 600 Kč,"Národní třída, Havířov-město, Moravskoslezský kraj",200.0,Pronájem
2023-06-01,780827,2+1,Dobrý,55 m²,Neposkytují informace,6 400 Kč,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",116.36,Pronájem
2023-06-01,782369,2+1,Velmi dobrý,53 m²,Neposkytují informace,9 950 Kč,"náměstí Vítězslava Nováka, Ostrava - Poruba, Moravskoslezský kraj",187.74,Pronájem
2023-06-01,782630,1+kk,Dobrý,31 m²,Neposkytují informace,6 450 Kč,"Havlíčkovo náměstí, Ostrava - Poruba, Moravskoslezský kraj",208.06,Pronájem
2023-06-01,782380,2+1,Velmi dobrý,53 m²,Neposkytují informace,10 350 Kč,"Nádražní, Moravská Ostrava, Moravskoslezský kraj",195.28,Pronájem
2023-06-01,781359,2+1,Dobrý,65 m²,Neposkytují informace,6 400 Kč,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",98.46,Pronájem
2023-06-01,780346,3+1,Dobrý,71 m²,Neposkytují informace,8 100 Kč,"Hornická, Havířov - Prostřední Suchá, Moravskoslezský kraj",114.08,Pronájem
2023-06-01,780606,1+kk,Dobrý,28 m²,Neposkytují informace,5 000 Kč,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",178.57,Pronájem
2023-06-01,780611,2+kk,Dobrý,38 m²,Neposkytují informace,6 400 Kč,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",168.42,Pronájem
2023-06-01,781894,2+1,Velmi dobrý,52 m²,Neposkytují informace,6 450 Kč,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",124.04,Pronájem
2023-06-01,781897,2+kk,Velmi dobrý,46 m²,Neposkytují informace,6 000 Kč,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",130.43,Pronájem
2023-06-01,780885,2+1,Špatný,63 m²,Neposkytují informace,7 250 Kč,"Slámova, Ostrava - Michálkovice, Moravskoslezský kraj",115.08,Pronájem
2023-06-01,780642,2+kk,Velmi dobrý,50 m²,Neposkytují informace,8 200 Kč,"U Kříže, Ostrava - Michálkovice, Moravskoslezský kraj",164.0,Pronájem
2023-06-01,780644,2+1,Dobrý,47 m²,Neposkytují informace,7 800 Kč,"Skautská, Ostrava - Poruba, Moravskoslezský kraj",165.96,Pronájem
2023-06-01,781675,2+kk,Dobrý,46 m²,Neposkytují informace,7 000 Kč,"Jana Wericha, Havířov-město, Moravskoslezský kraj",152.17,Pronájem
2023-06-01,780912,1+kk,Dobrý,20 m²,Neposkytují informace,5 600 Kč,"Žákovská, Havířov-město, Moravskoslezský kraj",280.0,Pronájem
2023-06-01,782449,2+1,Dobrý,47 m²,Neposkytují informace,5 900 Kč,"Dukelská, Havířov - Šumbark, Moravskoslezský kraj",125.53,Pronájem
2023-06-01,781430,2+1,Dobrý,67 m²,Neposkytují informace,9 900 Kč,"U Stromovky, Havířov-město, Moravskoslezský kraj",147.76,Pronájem
2023-06-01,781689,2+kk,Velmi dobrý,46 m²,Neposkytují informace,6 600 Kč,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",143.48,Pronájem
2023-06-01,779418,3+1,Dobrý,74 m²,Neposkytují informace,9 400 Kč,"Hlavní třída, Havířov-město, Moravskoslezský kraj",127.03,Pronájem
2023-06-01,781230,3+1,Dobrý,71 m²,Neposkytují informace,10 700 Kč,"Michálkovická, Slezská Ostrava, Moravskoslezský kraj",150.7,Pronájem
2023-06-01,780978,2+1,Dobrý,60 m²,Neposkytují informace,10 000 Kč,"Opletalova, Ostrava - Poruba, Moravskoslezský kraj",166.67,Pronájem
2023-06-01,782522,1+1,Dobrý,28 m²,Neposkytují informace,6 550 Kč,"Dělnická, Ostrava - Poruba, Moravskoslezský kraj",233.93,Pronájem
2023-06-01,778181,3+1,Dobrý,85 m²,Neposkytují informace,7 100 Kč,"Na Svahu, Ostrava - Radvanice, Moravskoslezský kraj",83.53,Pronájem
2023-06-01,781000,1+kk,Dobrý,25 m²,Neposkytují informace,5 100 Kč,"Máchova, Havířov-město, Moravskoslezský kraj",204.0,Pronájem
2023-06-01,782539,3+1,Velmi dobrý,73 m²,Neposkytují informace,9 500 Kč,"Slovenská, Karviná-město, Moravskoslezský kraj",130.14,Pronájem
2023-06-01,778702,2+1,Velmi dobrý,56 m²,Neposkytují informace,8 600 Kč,"náměstí Jana Nerudy, Ostrava - Poruba, Moravskoslezský kraj",153.57,Pronájem
2023-06-01,778703,2+1,Velmi dobrý,65 m²,Neposkytují informace,9 300 Kč,"náměstí Jana Nerudy, Ostrava - Poruba, Moravskoslezský kraj",143.08,Pronájem
2023-06-01,780754,3+1,Dobrý,74 m²,Neposkytují informace,9 200 Kč,"Marxova, Havířov-město, Moravskoslezský kraj",124.32,Pronájem
2023-06-01,780756,2+1,Dobrý,55 m²,Neposkytují informace,8 250 Kč,"Nedbalova, Havířov-město, Moravskoslezský kraj",150.0,Pronájem
2023-06-01,780757,2+1,Dobrý,55 m²,Neposkytují informace,8 250 Kč,"Na Nábřeží, Havířov-město, Moravskoslezský kraj",150.0,Pronájem
2023-06-01,780759,1+kk,Dobrý,28 m²,Neposkytují informace,5 000 Kč,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",178.57,Pronájem
2023-06-01,777180,1+kk,Dobrý,27 m²,Neposkytují informace,5 100 Kč,"U Nádraží, Havířov - Šumbark, Moravskoslezský kraj",188.89,Pronájem
2023-06-01,778972,3+1,Velmi dobrý,59 m²,Neposkytují informace,8 960 Kč,"Lípová, Havířov-město, Moravskoslezský kraj",151.86,Pronájem
2023-06-01,780772,2+1,Dobrý,53 m²,Neposkytují informace,6 150 Kč,"U Topolů, Havířov - Prostřední Suchá, Moravskoslezský kraj",116.04,Pronájem
2023-06-01,781288,2+kk,Velmi dobrý,46 m²,Neposkytují informace,5 800 Kč,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",126.09,Pronájem
2023-06-01,779762,3+1,Dobrý,74 m²,Neposkytují informace,10 850 Kč,"Slavíčkova, Moravská Ostrava, Moravskoslezský kraj",146.62,Pronájem
2023-06-01,780787,2+1,Dobrý,53 m²,Neposkytují informace,8 000 Kč,"Fibichova, Havířov-město, Moravskoslezský kraj",150.94,Pronájem
2023-06-01,779766,3+1,Dobrý,67 m²,Neposkytují informace,12 200 Kč,"Provaznická, Ostrava - Hrabůvka, Moravskoslezský kraj",182.09,Pronájem
2023-06-01,782335,2+1,Dobrý,51 m²,Neposkytují informace,7 330 Kč,"Jungmannova, Havířov-město, Moravskoslezský kraj",143.73,Pronájem
2023-06-01,748816,1+1,Dobrý,27 m²,Neposkytují informace,3 000 Kč,"U Svobodáren, Karviná-město, Moravskoslezský kraj",111.11,Pronájem
2023-06-01,771614,2+1,Velmi dobrý,71 m²,Neposkytují informace,12 350 Kč,"Přívozská, Moravská Ostrava, Moravskoslezský kraj",173.94,Pronájem
2023-06-01,759589,3+1,Dobrý,69 m²,Neposkytují informace,6 900 Kč,"Boženy Němcové, Havířov - Šumbark, Moravskoslezský kraj",100.0,Pronájem
2023-06-01,769578,2+1,Dobrý,61 m²,Neposkytují informace,6 800 Kč,"Havířská, Karviná-město, Moravskoslezský kraj",111.48,Pronájem
2023-06-01,772656,2+kk,Dobrý,33 m²,Neposkytují informace,6 700 Kč,"Kolmá, Havířov-město, Moravskoslezský kraj",203.03,Pronájem
2023-06-01,772657,2+1,Dobrý,56 m²,Neposkytují informace,13 050 Kč,"Čs. legií, Moravská Ostrava, Moravskoslezský kraj",233.04,Pronájem
2023-06-01,774719,1+kk,Dobrý,29 m²,Neposkytují informace,4 450 Kč,"Dr. Glazera, Horní Suchá, Moravskoslezský kraj",153.45,Pronájem
2023-06-01,765765,2+1,Dobrý,48 m²,Neposkytují informace,5 650 Kč,"Janáčkova, Karviná-město, Moravskoslezský kraj",117.71,Pronájem
