Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-29,693960,3+1,79 m²,Částečně,Velmi dobrý,,"U stadionu, Mladá Boleslav, Středočeský kraj",,Prodej
2023-05-29,785070,3+1,89 m²,Nevybaveno,Dobrý,10 000 Kč,"U Kotelny, Ostrava - Hrabová, Moravskoslezský kraj",112.36,Pronájem
2023-05-29,768440,2+kk,57 m²,Vybaveno,Novostavba,19 000 Kč,"Modenská, Praha - Horní Měcholupy",333.33,Pronájem
2023-05-29,785067,2+kk,50 m²,Částečně,Novostavba,19 000 Kč,"Polaneckého, Praha - Kbely",380.0,Pronájem
2023-05-29,561402,3+1,74 m²,Vybaveno,Neposkytují informace,3 900 Kč,"Oblá, Brno - Nový Lískovec, Jihomoravský kraj",52.7,Pronájem
2023-05-29,450431,2+kk,55 m²,Částečně,Novostavba,18 000 Kč,"Lelkova, Brno - Jundrov, Jihomoravský kraj",327.27,Pronájem
2023-05-29,693970,2+1,87 m²,Vybaveno,Velmi dobrý,34 000 Kč,"Mostecká, Praha - Malá Strana",390.8,Pronájem
2023-05-29,594252,1+1,45 m²,Částečně,Velmi dobrý,16 500 Kč,"Neklanova, Praha - Vyšehrad",366.67,Pronájem
2023-05-29,782340,2+1,50 m²,Částečně,Velmi dobrý,18 000 Kč,"Hořelická, Rudná - Hořelice, Středočeský kraj",360.0,Pronájem
2023-05-29,661328,1+kk,28 m²,Částečně,Velmi dobrý,12 000 Kč,"Kounicova, Brno - Veveří, Jihomoravský kraj",428.57,Pronájem
2023-05-29,470563,1+kk,28 m²,Nevybaveno,Neposkytují informace,6 000 Kč,"Tyršova, Znojmo-město, Jihomoravský kraj",214.29,Pronájem
2023-05-29,785061,3+1,97 m²,Vybaveno,Velmi dobrý,30 500 Kč,"Anny Letenské, Praha - Vinohrady",314.43,Pronájem
2023-05-29,785059,3+kk,106 m²,Částečně,Velmi dobrý,28 000 Kč,"Rostovská, Praha - Vršovice",264.15,Pronájem
2023-05-29,785058,1+1,52 m²,Částečně,Novostavba,10 000 Kč,"Havlíčkova, Ivanovice na Hané, Jihomoravský kraj",192.31,Pronájem
2023-05-29,775123,6+kk,80 m²,Vybaveno,Neposkytují informace,15 675 Kč,"Voskovcova, Praha - Hlubočepy",195.94,Pronájem
2023-05-29,561010,4+kk,75 m²,Částečně,Neposkytují informace,22 000 Kč,"Nad Kuliškou, Praha - Košíře",293.33,Pronájem
2023-05-29,785056,2+kk,37 m²,Částečně,Novostavba,17 000 Kč,"Jindřicha Bubeníčka, Praha - Uhříněves",459.46,Pronájem
2023-05-29,785055,4+kk,138 m²,Částečně,Velmi dobrý,25 000 Kč,"Vitáskova, Brno - Řečkovice, Jihomoravský kraj",181.16,Pronájem
2023-05-29,785053,3+kk,70 m²,Částečně,Velmi dobrý,23 990 Kč,"Vokáčova, Praha - Michle",342.71,Pronájem
2023-05-29,785052,3+kk,82 m²,Částečně,Velmi dobrý,47 000 Kč,"Haštalské náměstí, Praha - Staré Město",573.17,Pronájem
2023-05-29,784270,1+1,38 m²,Částečně,Velmi dobrý,15 000 Kč,"V Podhájí, Praha - Podolí",394.74,Pronájem
2023-05-29,554595,1+kk,60 m²,Vybaveno,Velmi dobrý,18 000 Kč,"Drahobejlova, Praha - Libeň",300.0,Pronájem
2023-05-29,715186,2+kk,55 m²,Částečně,Velmi dobrý,18 500 Kč,"K Lučinám, Praha - Žižkov",336.36,Pronájem
2023-05-29,785048,3+1,92 m²,Částečně,Velmi dobrý,15 000 Kč,"Čechovská, Příbram, Středočeský kraj",163.04,Pronájem
2023-05-29,663030,1+1,49 m²,Částečně,Velmi dobrý,18 000 Kč,"Jana Masaryka, Praha - Vinohrady",367.35,Pronájem
2023-05-29,784240,3+1,86 m²,Částečně,Velmi dobrý,29 000 Kč,"Dvouletky, Praha - Strašnice",337.21,Pronájem
2023-05-29,782327,1+kk,35 m²,Vybaveno,Novostavba,15 500 Kč,"Bratislavská, Brno - Zábrdovice, Jihomoravský kraj",442.86,Pronájem
2023-05-29,308927,2+kk,55 m²,Vybaveno,Neposkytují informace,23 500 Kč,"Lužická, Praha - Vinohrady",427.27,Pronájem
2023-05-29,736109,5+kk,130 m²,Nevybaveno,Velmi dobrý,40 000 Kč,"Voskovcova, Praha - Hlubočepy",307.69,Pronájem
2023-05-29,367277,2+kk,35 m²,Vybaveno,Neposkytují informace,13 500 Kč,"Kotlářská, Brno - Veveří, Jihomoravský kraj",385.71,Pronájem
2023-05-29,782323,2+kk,68 m²,Částečně,Velmi dobrý,27 000 Kč,"Tlumačovská, Praha - Stodůlky",397.06,Pronájem
2023-05-29,785044,1+kk,18 m²,Částečně,Novostavba,12 300 Kč,"U Lidového domu, Praha - Vysočany",683.33,Pronájem
2023-05-29,649927,2+kk,52 m²,Částečně,Novostavba,18 500 Kč,"Oty Bubeníčka, Praha - Uhříněves",355.77,Pronájem
2023-05-29,785043,2+1,55 m²,Neposkytují informace,Dobrý,8 400 Kč,"Radniční, Havířov-město, Moravskoslezský kraj",152.73,Pronájem
2023-05-29,391382,1+kk,30 m²,Vybaveno,Velmi dobrý,16 000 Kč,"Chelčického, Praha - Žižkov",533.33,Pronájem
2023-05-29,785041,Garsoniéra,18 m²,Vybaveno,Velmi dobrý,11 000 Kč,"Družstevní, Kněževes u Prahy, Středočeský kraj",611.11,Pronájem
2023-05-29,770436,3+1,72 m²,Vybaveno,Velmi dobrý,13 000 Kč,"Boženy Němcové, Rokycany, Plzeňský kraj",180.56,Pronájem
2023-05-29,654021,2+1,52 m²,Vybaveno,Velmi dobrý,17 500 Kč,"Káranská, Praha - Malešice",336.54,Pronájem
2023-05-29,782350,2+kk,43 m²,Částečně,Dobrý,14 000 Kč,"Nušlova, Praha - Stodůlky",325.58,Pronájem
2023-05-29,785037,2+1,57 m²,Vybaveno,Velmi dobrý,17 000 Kč,"Zašovská, Valašské Meziříčí - Krásno nad Bečvou, Zlínský kraj",298.25,Pronájem
2023-05-29,540638,2+kk,48 m²,Vybaveno,Velmi dobrý,16 500 Kč,"Ypsilantiho, Staré Brno, Jihomoravský kraj",343.75,Pronájem
2023-05-29,785040,1+1,37 m²,Neposkytují informace,Dobrý,7 500 Kč,"Československé armády, Havířov-město, Moravskoslezský kraj",202.7,Pronájem
2023-05-29,785038,Garsoniéra,30 m²,Částečně,Velmi dobrý,11 000 Kč,"Stallichova, Praha - Krč",366.67,Pronájem
2023-05-29,661725,3+kk,55 m²,Vybaveno,Velmi dobrý,19 000 Kč,"Jilmová, Praha - Žižkov",345.45,Pronájem
2023-05-29,785035,2+kk,50 m²,Vybaveno,Velmi dobrý,18 000 Kč,"Hnězdenská, Praha - Troja",360.0,Pronájem
2023-05-29,783165,1+kk,39 m²,Vybaveno,Novostavba,17 000 Kč,"Kurta Konráda, Praha - Libeň",435.9,Pronájem
2023-05-29,623980,2+kk,62 m²,Vybaveno,Velmi dobrý,12 000 Kč,"Na Vlnovce, Ústí nad Labem - Klíše, Ústecký kraj",193.55,Pronájem
2023-05-29,712632,3+1,106 m²,Nevybaveno,Velmi dobrý,35 000 Kč,"Štěpánská, Praha - Nové Město",330.19,Pronájem
2023-05-29,748737,2+1,80 m²,Částečně,Velmi dobrý,15 000 Kč,"Štychova, Praha - Křeslice",187.5,Pronájem
2023-05-29,779406,2+kk,60 m²,Částečně,Novostavba,21 000 Kč,"Ke Hřišti, Černošice, Středočeský kraj",350.0,Pronájem
2023-05-29,472327,1+1,27 m²,Nevybaveno,Dobrý,10 500 Kč,"Branická, Praha - Braník",388.89,Pronájem
2023-05-29,625489,2+1,65 m²,Částečně,Velmi dobrý,33 900 Kč,"Pobřežní, Praha - Karlín",521.54,Pronájem
2023-05-29,784229,2+kk,44 m²,Vybaveno,Novostavba,15 900 Kč,"Střední, Brno - Ponava, Jihomoravský kraj",361.36,Pronájem
2023-05-29,680315,3+1,110 m²,Vybaveno,Velmi dobrý,38 900 Kč,"V Jámě, Praha - Nové Město",353.64,Pronájem
2023-05-29,785032,4+1,105 m²,Vybaveno,Velmi dobrý,25 000 Kč,"Dvořákova, Plzeň, Plzeňský kraj",238.1,Pronájem
2023-05-29,785033,2+kk,60 m²,Částečně,Novostavba,22 900 Kč,"Plavínová, Říčany-Radošovice, Středočeský kraj",381.67,Pronájem
2023-05-29,784905,3+kk,70 m²,Částečně,Velmi dobrý,14 000 Kč,"Masarykovo náměstí, Týnec nad Labem, Středočeský kraj",200.0,Pronájem
2023-05-29,595550,2+kk,65 m²,Částečně,Novostavba,15 000 Kč,"Švýcarské nábřeží, Nové Sady u Olomouce, Olomoucký kraj",230.77,Pronájem
2023-05-29,722420,1+1,43 m²,Vybaveno,Velmi dobrý,13 500 Kč,"Holzova, Brno - Líšeň, Jihomoravský kraj",313.95,Pronájem
2023-05-29,785028,1+kk,44 m²,Částečně,Velmi dobrý,10 600 Kč,"Bartákova, Brno - Líšeň, Jihomoravský kraj",240.91,Pronájem
2023-05-29,755744,1+kk,41 m²,Částečně,Novostavba,16 900 Kč,"Legionářů, Praha - Ďáblice",412.2,Pronájem
2023-05-29,646816,2+kk,40 m²,Částečně,Velmi dobrý,15 500 Kč,"Ronkova, Praha - Libeň",387.5,Pronájem
2023-05-29,766959,1+kk,40 m²,Částečně,Novostavba,16 900 Kč,"K Ovčínu, Praha - Kobylisy",422.5,Pronájem
2023-05-29,782304,4+1,100 m²,Vybaveno,Velmi dobrý,5 500 Kč,"Plotní, Brno - Komárov, Jihomoravský kraj",55.0,Pronájem
2023-05-29,785026,3+1,60 m²,Částečně,Velmi dobrý,15 000 Kč,"Tyršova, Nymburk, Středočeský kraj",250.0,Pronájem
2023-05-29,785025,2+kk,42 m²,Vybaveno,Velmi dobrý,17 500 Kč,"Letovská, Praha - Letňany",416.67,Pronájem
2023-05-29,684129,4+1,87 m²,Vybaveno,Velmi dobrý,7 500 Kč,"Kunštátská, Brno - Řečkovice, Jihomoravský kraj",86.21,Pronájem
2023-05-29,785022,2+kk,54 m²,Částečně,Novostavba,14 000 Kč,"Hořovice - Velká Víska, Středočeský kraj",259.26,Pronájem
2023-05-29,785024,1+1,54 m²,Částečně,Dobrý,6 700 Kč,"Mírová, Adamov, Jihomoravský kraj",124.07,Pronájem
2023-05-29,678864,Dvoupokojový,47 m²,Vybaveno,Novostavba,650 €,"Teslova, Ružinov - Štrkovec, Bratislavský kraj",13.83,Pronájem
2023-05-29,547201,2+kk,49 m²,Vybaveno,Neposkytují informace,21 000 Kč,"U Libeňského pivovaru, Praha - Libeň",428.57,Pronájem
2023-05-29,673029,2+kk,44 m²,Částečně,Velmi dobrý,17 000 Kč,"U Santošky, Praha - Smíchov",386.36,Pronájem
2023-05-29,529175,1+1,32 m²,Vybaveno,Velmi dobrý,13 000 Kč,"Sosnová, Brno - Jundrov, Jihomoravský kraj",406.25,Pronájem
2023-05-29,730061,3+1,95 m²,Nevybaveno,Velmi dobrý,18 500 Kč,"V Kopečku, Hradec Králové, Královéhradecký kraj",194.74,Pronájem
2023-05-29,782548,3+kk,72 m²,Částečně,Velmi dobrý,14 000 Kč,"nábřeží Závodu míru, Pardubice, Pardubický kraj",194.44,Pronájem
2023-05-29,785016,2+kk,51 m²,Částečně,Velmi dobrý,21 000 Kč,"Nad Úžlabinou, Praha - Malešice",411.76,Pronájem
2023-05-29,561789,2+1,59 m²,Nevybaveno,Neposkytují informace,22 000 Kč,"Petrské náměstí, Praha - Nové Město",372.88,Pronájem
2023-05-29,782099,1+1,49 m²,Částečně,Dobrý,14 500 Kč,"Minská, Praha - Vršovice",295.92,Pronájem
2023-05-29,785003,3+1,76 m²,Částečně,Velmi dobrý,12 500 Kč,"Edvarda Beneše, Opava - Kateřinky u Opavy, Moravskoslezský kraj",164.47,Pronájem
2023-05-29,785013,1+1,36 m²,Neposkytují informace,Velmi dobrý,6 550 Kč,"Slovenská, Karviná-město, Moravskoslezský kraj",181.94,Pronájem
2023-05-29,773524,3+kk,120 m²,Vybaveno,Neposkytují informace,60 000 Kč,"Zelinářská, Plzeň, Plzeňský kraj",500.0,Pronájem
2023-05-29,784988,Garsoniéra,23 m²,Vybaveno,Velmi dobrý,10 000 Kč,"Přemyšlenská, Praha - Kobylisy",434.78,Pronájem
2023-05-29,784997,1+kk,33 m²,Částečně,Velmi dobrý,13 000 Kč,"Dačického, Praha - Nusle",393.94,Pronájem
2023-05-29,785004,1+1,32 m²,Vybaveno,Velmi dobrý,10 500 Kč,"Novodvorská, Praha - Braník",328.12,Pronájem
2023-05-29,785006,2+kk,62 m²,Vybaveno,Velmi dobrý,25 000 Kč,"Kubelíkova, Praha - Žižkov",403.23,Pronájem
2023-05-29,785001,2+kk,56 m²,Částečně,Velmi dobrý,14 706 Kč,"U Smetanky, Praha - Hrdlořezy",262.61,Pronájem
2023-05-29,768528,1+kk,30 m²,Částečně,Novostavba,15 000 Kč,"K Barrandovu, Praha - Hlubočepy",500.0,Pronájem
2023-05-29,768533,1+kk,26 m²,Částečně,Novostavba,13 000 Kč,"K Barrandovu, Praha - Hlubočepy",500.0,Pronájem
2023-05-29,709777,2+kk,48 m²,Částečně,Velmi dobrý,16 900 Kč,"Jinočanská, Praha - Ruzyně",352.08,Pronájem
2023-05-29,782290,2+1,60 m²,Částečně,Velmi dobrý,12 000 Kč,"Hálkova, Litoměřice, Ústecký kraj",200.0,Pronájem
2023-05-29,784996,3+1,73 m²,Částečně,Dobrý,9 999 Kč,"Slovenská, Osek u Duchcova, Ústecký kraj",136.97,Pronájem
2023-05-29,784995,1+kk,38 m²,Částečně,Novostavba,15 294 Kč,"Pavla Beneše, Praha - Letňany",402.47,Pronájem
2023-05-29,772060,1+kk,39 m²,Částečně,Novostavba,12 900 Kč,"V Pitkovičkách, Praha - Pitkovice",330.77,Pronájem
2023-05-29,784992,1+1,37 m²,Částečně,Velmi dobrý,12 500 Kč,"Podolská, Praha - Podolí",337.84,Pronájem
2023-05-29,784991,2+kk,55 m²,Částečně,Dobrý,20 588 Kč,"Zakšínská, Praha - Střížkov",374.33,Pronájem
2023-05-29,415303,1+kk,52 m²,Částečně,Dobrý,13 500 Kč,"Kotlářská, Brno - Veveří, Jihomoravský kraj",259.62,Pronájem
2023-05-29,773510,1+kk,45 m²,Vybaveno,Neposkytují informace,24 000 Kč,"Purkyňova, Liberec - Ruprechtice, Liberecký kraj",533.33,Pronájem
2023-05-29,784989,3+1,63 m²,Částečně,Dobrý,20 000 Kč,"Černokostelecká, Praha - Strašnice",317.46,Pronájem
2023-05-29,716761,3+1,75 m²,Vybaveno,Velmi dobrý,8 500 Kč,"Cíglerova, Praha - Černý Most",113.33,Pronájem
2023-05-29,784985,1+kk,40 m²,Částečně,Velmi dobrý,17 859 Kč,"U Lipové aleje, Praha - Dubeč",446.48,Pronájem
2023-05-29,581255,1+kk,41 m²,Vybaveno,Novostavba,12 700 Kč,"Počernická, Praha - Strašnice",309.76,Pronájem
2023-05-29,601866,2+1,59 m²,Částečně,Velmi dobrý,10 900 Kč,"Sadová, Adamov, Jihomoravský kraj",184.75,Pronájem
2023-05-29,784186,2+1,54 m²,Částečně,Novostavba,8 500 Kč,"Pohraniční stráže, Kraslice, Karlovarský kraj",157.41,Pronájem
2023-05-29,784974,1+1,38 m²,Vybaveno,Velmi dobrý,14 500 Kč,"náměstí Svatopluka Čecha, Praha - Vršovice",381.58,Pronájem
2023-05-29,784966,2+1,57 m²,Vybaveno,Velmi dobrý,24 000 Kč,"Cerhenická, Praha - Malešice",421.05,Pronájem
2023-05-29,784973,1+1,29 m²,Vybaveno,Neposkytují informace,17 573 Kč,"Korunní, Praha - Vinohrady",605.97,Pronájem
2023-05-29,784971,2+kk,60 m²,Částečně,Velmi dobrý,17 000 Kč,"Mattioliho, Praha - Záběhlice",283.33,Pronájem
2023-05-29,488801,3+kk,86 m²,Částečně,Neposkytují informace,19 000 Kč,"Uprkova, Brno - Řečkovice, Jihomoravský kraj",220.93,Pronájem
2023-05-29,784181,1+kk,35 m²,Částečně,Velmi dobrý,13 000 Kč,"Písnická, Praha - Kamýk",371.43,Pronájem
2023-05-29,348488,2+kk,41 m²,Vybaveno,Dobrý,14 000 Kč,"Podolská, Praha - Podolí",341.46,Pronájem
2023-05-29,383036,Garsoniéra,30 m²,Částečně,Velmi dobrý,13 890 Kč,"Zrzavého, Praha - Řepy",463.0,Pronájem
2023-05-29,781188,4+kk,86 m²,Částečně,Velmi dobrý,16 000 Kč,"Moravská Ostrava, Moravskoslezský kraj",186.05,Pronájem
2023-05-29,726862,1+kk,26 m²,Vybaveno,Velmi dobrý,15 000 Kč,"Vratislavova, Praha - Vyšehrad",576.92,Pronájem
2023-05-29,779681,1+kk,55 m²,Částečně,Velmi dobrý,14 000 Kč,"Naardenská, Praha - Liboc",254.55,Pronájem
2023-05-29,784931,2+1,60 m²,Vybaveno,Novostavba,10 000 Kč,"Ječmínkova, Prostějov, Olomoucký kraj",166.67,Pronájem
2023-05-29,708345,Dvoupokojový,52 m²,Částečně,Dobrý,550 €,"Metodova, Ružinov - Nivy, Bratislavský kraj",10.58,Pronájem
2023-05-29,650458,2+kk,65 m²,Částečně,Novostavba,18 000 Kč,Praha - Letňany,276.92,Pronájem
2023-05-29,784169,1+1,30 m²,Vybaveno,Velmi dobrý,14 000 Kč,"Halasovo náměstí, Brno - Lesná, Jihomoravský kraj",466.67,Pronájem
2023-05-29,661029,Garsoniéra,20 m²,Vybaveno,Velmi dobrý,8 000 Kč,"Vladivostocká, Praha - Vršovice",400.0,Pronájem
2023-05-29,784949,2+kk,72 m²,Částečně,Velmi dobrý,16 500 Kč,"Ořešská, Praha - Řeporyje",229.17,Pronájem
2023-05-29,784948,3+1,65 m²,Vybaveno,Velmi dobrý,8 865 Kč,"Sídliště Za Chlumem, Bílina, Ústecký kraj",136.38,Pronájem
2023-05-29,784945,3+kk,80 m²,Částečně,Velmi dobrý,14 500 Kč,"Jiráskova, Pardubice, Pardubický kraj",181.25,Pronájem
2023-05-29,784947,1+1,28 m²,Neposkytují informace,Dobrý,4 850 Kč,"1. máje, Hlučín, Moravskoslezský kraj",173.21,Pronájem
2023-05-29,784946,2+1,48 m²,Neposkytují informace,Dobrý,7 600 Kč,"Květná, Hlučín, Moravskoslezský kraj",158.33,Pronájem
2023-05-29,784943,2+kk,65 m²,Částečně,Dobrý,10 000 Kč,"Hrádek nad Nisou - Oldřichov na Hranicích, Liberecký kraj",153.85,Pronájem
2023-05-29,646805,2+kk,40 m²,Částečně,Velmi dobrý,15 250 Kč,"Ronkova, Praha - Libeň",381.25,Pronájem
2023-05-29,777924,1+kk,25 m²,Vybaveno,Velmi dobrý,11 950 Kč,"Vrážská, Praha - Radotín",478.0,Pronájem
2023-05-29,750327,1+kk,25 m²,Částečně,Ve výstavbě,13 000 Kč,"K Barrandovu, Praha - Hlubočepy",520.0,Pronájem
2023-05-29,784918,Čtyřpokojový,88 m²,Vybaveno,Velmi dobrý,1 000 €,"Znievska, Petržalka - Lúky, Bratislavský kraj",11.36,Pronájem
2023-05-29,780290,1+kk,50 m²,Částečně,Velmi dobrý,14 500 Kč,"Ořešská, Praha - Řeporyje",290.0,Pronájem
2023-05-29,784932,3+1,77 m²,Nevybaveno,Dobrý,14 000 Kč,"Štichova, Praha - Háje",181.82,Pronájem
2023-05-29,783300,1+kk,34 m²,Vybaveno,Neposkytují informace,33 750 Kč,"Kurta Konráda, Praha - Libeň",992.65,Pronájem
2023-05-29,780440,2+kk,68 m²,Vybaveno,Neposkytují informace,21 750 Kč,"Purkyňova, Liberec - Ruprechtice, Liberecký kraj",319.85,Pronájem
2023-05-29,784147,3+1,65 m²,Částečně,Dobrý,16 900 Kč,"Paláskova, Praha - Kobylisy",260.0,Pronájem
2023-05-29,784153,2+1,75 m²,Částečně,Velmi dobrý,13 200 Kč,"U Vlečky, Tlučná, Plzeňský kraj",176.0,Pronájem
2023-05-29,698155,2+kk,42 m²,Částečně,Velmi dobrý,16 000 Kč,"Jeseniova, Praha - Žižkov",380.95,Pronájem
2023-05-29,731068,2+1,52 m²,Nevybaveno,Velmi dobrý,20 990 Kč,"Brunclíkova, Praha - Břevnov",403.65,Pronájem
2023-05-29,784925,2+kk,45 m²,Vybaveno,Velmi dobrý,16 000 Kč,"Hodonínská, Praha - Michle",355.56,Pronájem
2023-05-29,784926,2+kk,52 m²,Nevybaveno,Novostavba,14 490 Kč,"Chýně, Středočeský kraj",278.65,Pronájem
2023-05-29,457242,2+kk,50 m²,Částečně,Neposkytují informace,10 000 Kč,"Palachova, Ústí nad Labem - Klíše, Ústecký kraj",200.0,Pronájem
2023-05-29,762814,3+kk,60 m²,Částečně,Novostavba,16 000 Kč,"Antonína Dvořáka, Dobříš, Středočeský kraj",266.67,Pronájem
2023-05-29,642341,2+1,62 m²,Částečně,Velmi dobrý,11 608 Kč,"17. listopadu, Chomutov I, Ústecký kraj",187.23,Pronájem
2023-05-29,409946,2+kk,50 m²,Částečně,Neposkytují informace,14 900 Kč,"Brodského, Praha - Chodov",298.0,Pronájem
2023-05-29,325848,3+kk,105 m²,Částečně,Neposkytují informace,28 000 Kč,"Na Okrouhlíku, Praha - Libeň",266.67,Pronájem
2023-05-29,781291,3+kk,78 m²,Částečně,Novostavba,25 000 Kč,Praha - Kbely,320.51,Pronájem
2023-05-29,784920,2+kk,47 m²,Vybaveno,Novostavba,14 000 Kč,"Kodymova, Praha - Stodůlky",297.87,Pronájem
2023-05-29,709946,2+1,55 m²,Vybaveno,Velmi dobrý,12 000 Kč,"Mariánskohorská, Moravská Ostrava, Moravskoslezský kraj",218.18,Pronájem
2023-05-29,784919,2+kk,52 m²,Nevybaveno,Velmi dobrý,15 990 Kč,"Výjezdní, Praha - Suchdol",307.5,Pronájem
2023-05-29,470935,3+1,105 m²,Vybaveno,Novostavba,22 500 Kč,"Dobrošovská, Praha - Horní Počernice",214.29,Pronájem
2023-05-29,784439,Garsoniéra,36 m²,Částečně,Novostavba,14 000 Kč,"Pod Zahrady, Přezletice, Středočeský kraj",388.89,Pronájem
2023-05-29,142584,3+1,85 m²,Vybaveno,Velmi dobrý,27 800 Kč,"Lucemburská, Praha - Vinohrady",327.06,Pronájem
2023-05-29,784915,2+kk,49 m²,Vybaveno,Velmi dobrý,17 900 Kč,"Mládeže, Praha - Břevnov",365.31,Pronájem
2023-05-29,557444,1+kk,38 m²,Nevybaveno,Neposkytují informace,14 500 Kč,"Padovská, Praha - Horní Měcholupy",381.58,Pronájem
2023-05-29,553162,1+kk,32 m²,Nevybaveno,Novostavba,13 500 Kč,"Federova, Praha - Kyje",421.88,Pronájem
2023-05-29,555503,1+kk,57 m²,Částečně,Novostavba,14 000 Kč,"Theinova, Praha - Čakovice",245.61,Pronájem
2023-05-29,470090,3+1,60 m²,Částečně,Velmi dobrý,21 000 Kč,"Marie Kudeříkové, Brno - Židenice, Jihomoravský kraj",350.0,Pronájem
2023-05-29,421493,2+1,55 m²,Částečně,Neposkytují informace,6 500 Kč,"Lesní, Frýdlant, Liberecký kraj",118.18,Pronájem
2023-05-29,610628,2+1,61 m²,Nevybaveno,Velmi dobrý,21 000 Kč,"Gutova, Praha - Strašnice",344.26,Pronájem
2023-05-29,778888,1+kk,22 m²,Vybaveno,Velmi dobrý,6 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",313.64,Pronájem
2023-05-29,779446,1+kk,16 m²,Vybaveno,Velmi dobrý,12 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",806.25,Pronájem
2023-05-29,784907,2+kk,71 m²,Vybaveno,Novostavba,22 000 Kč,"Kramperova, Praha - Kamýk",309.86,Pronájem
2023-05-29,784904,2+kk,60 m²,Částečně,Velmi dobrý,25 000 Kč,"Holečkova, Praha - Smíchov",416.67,Pronájem
2023-05-29,641186,2+kk,60 m²,Vybaveno,Novostavba,17 500 Kč,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",291.67,Pronájem
2023-05-29,784901,2+kk,64 m²,Nevybaveno,Novostavba,13 200 Kč,"Třída Jiřího Pelikána, Olomouc - Nová Ulice, Olomoucký kraj",206.25,Pronájem
2023-05-29,367697,3+kk,103 m²,Částečně,Novostavba,25 990 Kč,"Sazovická, Praha - Zličín",252.33,Pronájem
2023-05-29,705674,2+kk,46 m²,Vybaveno,Velmi dobrý,19 500 Kč,"Ruská, Praha - Vršovice",423.91,Pronájem
2023-05-29,689623,1+kk,27 m²,Vybaveno,Novostavba,18 000 Kč,"Perucká, Praha - Vinohrady",666.67,Pronájem
2023-05-29,784899,2+kk,60 m²,Částečně,Novostavba,18 500 Kč,"Záběhlická, Praha - Záběhlice",308.33,Pronájem
2023-05-29,784896,1+1,36 m²,Částečně,Velmi dobrý,11 000 Kč,"Černohorská, Brno - Ivanovice, Jihomoravský kraj",305.56,Pronájem
2023-05-29,784897,1+kk,35 m²,Nevybaveno,Novostavba,13 800 Kč,Praha - Ruzyně,394.29,Pronájem
2023-05-29,784892,3+kk,120 m²,Částečně,Velmi dobrý,13 500 Kč,"Velké Meziříčí, Kraj Vysočina",112.5,Pronájem
2023-05-29,523543,6+1,130 m²,Vybaveno,Neposkytují informace,13 000 Kč,"Janáčkovo nábřeží, Praha - Smíchov",100.0,Pronájem
2023-05-29,612251,1+1,36 m²,Neposkytují informace,Novostavba,16 500 Kč,"Omská, Praha - Vršovice",458.33,Pronájem
2023-05-29,761029,1+kk,35 m²,Vybaveno,Novostavba,15 500 Kč,"Na Zámyšli, Praha - Košíře",442.86,Pronájem
2023-05-29,373998,1+kk,33 m²,Částečně,Neposkytují informace,12 500 Kč,"Prušánecká, Praha - Zličín",378.79,Pronájem
2023-05-29,761601,4+kk,98 m²,Vybaveno,Velmi dobrý,30 000 Kč,"Na Hlídce, Praha - Žižkov",306.12,Pronájem
2023-05-29,730739,2+1,58 m²,Částečně,Velmi dobrý,19 500 Kč,"Uruguayská, Praha - Vinohrady",336.21,Pronájem
2023-05-29,708935,Garsoniéra,26 m²,Vybaveno,Velmi dobrý,14 500 Kč,"Pod Vilami, Praha - Nusle",557.69,Pronájem
