Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-30,733847,1+kk,33 m²,Částečně,Dobrý,1 831 500 Kč,"Smetanova, Blatná, Jihočeský kraj",55500.0,Prodej
2023-05-30,733788,4+1,68 m²,Nevybaveno,Dobrý,2 179 000 Kč,"Bohuslava Martinů, Most II, Ústecký kraj",32044.12,Prodej
2023-05-30,733749,2+kk,38 m²,Částečně,Velmi dobrý,8 300 000 Kč,"Varšavská, Praha - Vinohrady",218421.05,Prodej
2023-05-30,733743,3+1,72 m²,Nevybaveno,Dobrý,3 640 000 Kč,"Na Sídlišti, Lutín, Olomoucký kraj",50555.56,Prodej
2023-05-30,733684,1+1,36 m²,Částečně,Velmi dobrý,840 000 Kč,"Písečná, Chomutov I, Ústecký kraj",23333.33,Prodej
2023-05-30,733660,1+1,36 m²,Částečně,Velmi dobrý,2 050 000 Kč,"Josefa Brabce, Moravská Ostrava, Moravskoslezský kraj",56944.44,Prodej
2023-05-30,733649,2+1,55 m²,Částečně,Velmi dobrý,1 200 000 Kč,"Vnitřní, Orlová - Horní Lutyně, Moravskoslezský kraj",21818.18,Prodej
2023-05-30,733619,2+1,63 m²,Nevybaveno,Velmi dobrý,720 000 Kč,"Karla Čapka, Krupka - Maršov u Krupky, Ústecký kraj",11428.57,Prodej
2023-05-30,733591,2+1,62 m²,Částečně,Velmi dobrý,1 650 000 Kč,"Příbramská, Verneřice, Ústecký kraj",26612.9,Prodej
2023-05-30,733588,1+kk,44 m²,Vybaveno,Novostavba,3 629 000 Kč,"Roztocká, Úholičky, Středočeský kraj",82477.27,Prodej
2023-05-30,733560,2+1,56 m²,Částečně,Dobrý,2 990 000 Kč,"Střelnice, Česká Lípa, Liberecký kraj",53392.86,Prodej
2023-05-30,733543,3+1,66 m²,Částečně,Dobrý,2 550 000 Kč,"Postoloprty, Ústecký kraj",38636.36,Prodej
2023-05-30,733532,1+1,35 m²,Nevybaveno,Špatný,780 000 Kč,"Nová výstavba, Obrnice, Ústecký kraj",22285.71,Prodej
2023-05-30,733470,1+kk,21 m²,Částečně,Velmi dobrý,2 390 000 Kč,"Praskolesy, Středočeský kraj",113809.52,Prodej
2023-05-30,733446,3+kk,70 m²,Nevybaveno,Velmi dobrý,3 360 000 Kč,"Bohumínská, Ostrava - Muglinov, Moravskoslezský kraj",48000.0,Prodej
2023-05-30,733433,2+kk,55 m²,Částečně,Velmi dobrý,2 950 000 Kč,"Máchova, Hlinsko v Čechách, Pardubický kraj",53636.36,Prodej
2023-05-30,733430,2+kk,59 m²,Částečně,Velmi dobrý,3 050 000 Kč,"Máchova, Hlinsko v Čechách, Pardubický kraj",51694.92,Prodej
2023-05-30,733405,2+1,52 m²,Nevybaveno,Velmi dobrý,2 400 000 Kč,"Chomutovská, Kadaň, Ústecký kraj",46153.85,Prodej
2023-05-30,733366,2+1,62 m²,Nevybaveno,Dobrý,1 050 000 Kč,"Sídliště Za Chlumem, Bílina, Ústecký kraj",16935.48,Prodej
2023-05-30,733324,3+kk,67 m²,Částečně,Velmi dobrý,2 870 000 Kč,"Postoloprtská, Louny, Ústecký kraj",42835.82,Prodej
2023-05-30,733188,2+1,104 m²,Nevybaveno,Dobrý,3 200 000 Kč,"Slovanská, Liberec - Vesec u Liberce, Liberecký kraj",30769.23,Prodej
2023-05-30,733100,4+kk,77 m²,Částečně,Velmi dobrý,7 863 000 Kč,"Ke Kateřinkám, Praha - Chodov",102116.88,Prodej
2023-05-30,733098,3+kk,85 m²,Nevybaveno,Velmi dobrý,7 290 000 Kč,"Hrdinů, Horoměřice, Středočeský kraj",85764.71,Prodej
2023-05-30,733083,1+kk,34 m²,Nevybaveno,Velmi dobrý,2 270 000 Kč,"Plovární, Plzeň, Plzeňský kraj",66764.71,Prodej
2023-05-30,732989,1+kk,26 m²,Částečně,Velmi dobrý,1 250 000 Kč,"Charkovská, Karlovy Vary - Tuhnice, Karlovarský kraj",48076.92,Prodej
2023-05-30,732931,4+1,77 m²,Vybaveno,Dobrý,2 495 000 Kč,"Tolstého, Ústí nad Labem - Střekov, Ústecký kraj",32402.6,Prodej
2023-05-30,732912,2+1,98 m²,Nevybaveno,Dobrý,4 006 700 Kč,"Dlouhá, Liberec - Vesec u Liberce, Liberecký kraj",40884.69,Prodej
2023-05-30,732901,1+kk,118 m²,Nevybaveno,Novostavba,6 990 000 Kč,"Ke Chlumu, Tábor - Klokoty, Jihočeský kraj",59237.29,Prodej
2023-05-30,732820,3+1,75 m²,Částečně,Velmi dobrý,1 999 000 Kč,"Březenecká, Chomutov I, Ústecký kraj",26653.33,Prodej
2023-05-30,732806,3+1,56 m²,Nevybaveno,Špatný,795 000 Kč,"Habartov, Karlovarský kraj",14196.43,Prodej
2023-05-30,732572,5+1,86 m²,Částečně,Velmi dobrý,3 700 000 Kč,"Dlouhá, Česká Lípa, Liberecký kraj",43023.26,Prodej
2023-05-30,732500,1+1,37 m²,Částečně,Velmi dobrý,850 000 Kč,"Sídliště, Rotava, Karlovarský kraj",22972.97,Prodej
2023-05-30,319140,3+1,73 m²,Nevybaveno,Neposkytují informace,4 500 000 Kč,"Na Kněžině, Týnec nad Sázavou, Středočeský kraj",61643.84,Prodej
2023-05-30,785270,1+kk,39 m²,Nevybaveno,Novostavba,12 000 Kč,"Auerswaldova, Brno - Zábrdovice, Jihomoravský kraj",307.69,Pronájem
2023-05-30,586893,1+kk,50 m²,Neposkytují informace,Novostavba,17 500 Kč,"Střížkovská, Praha - Střížkov",350.0,Pronájem
2023-05-30,776472,1+kk,25 m²,Vybaveno,Neposkytují informace,18 750 Kč,"Freyova, Praha - Vysočany",750.0,Pronájem
2023-05-30,785264,2+1,50 m²,Nevybaveno,Dobrý,5 000 Kč,"Baranovova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",100.0,Pronájem
2023-05-30,785265,2+kk,52 m²,Částečně,Novostavba,15 000 Kč,"Jaroslava Holečka, Kladno - Kročehlavy, Středočeský kraj",288.46,Pronájem
2023-05-30,446124,2+kk,50 m²,Nevybaveno,Neposkytují informace,20 000 Kč,"Soukalova, Praha - Modřany",400.0,Pronájem
2023-05-30,785253,1+kk,20 m²,Částečně,Velmi dobrý,13 000 Kč,"Wenzigova, Praha - Vinohrady",650.0,Pronájem
2023-05-30,17064,2+kk,42 m²,Vybaveno,Neposkytují informace,19 000 Kč,"Koubkova, Praha - Nové Město",452.38,Pronájem
2023-05-30,771596,2+kk,55 m²,Vybaveno,Velmi dobrý,19 000 Kč,"Světova, Praha - Libeň",345.45,Pronájem
2023-05-30,588542,5+1,89 m²,Vybaveno,Velmi dobrý,8 800 Kč,"Krylovecká, Praha - Hloubětín",98.88,Pronájem
2023-05-30,785261,2+1,45 m²,Vybaveno,Velmi dobrý,16 000 Kč,"Renneská třída, Brno - Štýřice, Jihomoravský kraj",355.56,Pronájem
2023-05-30,785259,1+kk,57 m²,Částečně,Novostavba,20 000 Kč,"Jeremenkova, Praha - Podolí",350.88,Pronájem
2023-05-30,779872,2+1,45 m²,Nevybaveno,Dobrý,7 186 Kč,"Miroslava Bajera, Ostrava - Poruba-sever, Moravskoslezský kraj",159.69,Pronájem
2023-05-30,784812,2+kk,50 m²,Částečně,Novostavba,19 000 Kč,"Brno - Trnitá, Jihomoravský kraj",380.0,Pronájem
2023-05-30,778213,2+1,52 m²,Vybaveno,Neposkytují informace,24 371 Kč,"Rumunská, Praha - Vinohrady",468.67,Pronájem
2023-05-30,648534,2+kk,55 m²,Částečně,Novostavba,15 000 Kč,"Bratislavská, Praha - Hostivař",272.73,Pronájem
2023-05-30,736057,2+1,64 m²,Částečně,Velmi dobrý,19 000 Kč,"Čimelická, Praha - Lhotka",296.88,Pronájem
2023-05-30,748994,1+kk,41 m²,Vybaveno,Dobrý,16 500 Kč,"Sokolovská, Praha - Libeň",402.44,Pronájem
2023-05-30,772818,2+1,57 m²,Vybaveno,Velmi dobrý,12 000 Kč,"Železničního pluku, Pardubice, Pardubický kraj",210.53,Pronájem
2023-05-30,527723,2+1,59 m²,Částečně,Neposkytují informace,12 900 Kč,"Erenburgova, Olomouc - Hejčín, Olomoucký kraj",218.64,Pronájem
2023-05-30,505497,1+1,55 m²,Vybaveno,Neposkytují informace,11 900 Kč,"Cibulkova, Klatovy, Plzeňský kraj",216.36,Pronájem
2023-05-30,680315,3+1,110 m²,Vybaveno,Velmi dobrý,38 900 Kč,"V Jámě, Praha - Nové Město",353.64,Pronájem
2023-05-30,145340,4+1,90 m²,Částečně,Velmi dobrý,35 000 Kč,"Všehrdova, Praha - Malá Strana",388.89,Pronájem
2023-05-30,785255,1+1,35 m²,Vybaveno,Neposkytují informace,18 750 Kč,"Vlkova, Praha - Žižkov",535.71,Pronájem
2023-05-30,512081,1+1,50 m²,Vybaveno,Neposkytují informace,16 500 Kč,"Moravská, Praha - Vinohrady",330.0,Pronájem
2023-05-30,744831,2+1,70 m²,Částečně,Velmi dobrý,24 000 Kč,"Podle Kačerova, Praha - Michle",342.86,Pronájem
2023-05-30,784724,2+1,54 m²,Částečně,Velmi dobrý,11 000 Kč,"Svazácká, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",203.7,Pronájem
2023-05-30,224056,2+kk,41 m²,Vybaveno,Velmi dobrý,16 500 Kč,"Na Neklance, Praha - Smíchov",402.44,Pronájem
2023-05-30,587093,3+1,120 m²,Vybaveno,Velmi dobrý,7 000 Kč,"K Vilkám, Praha - Dubeč",58.33,Pronájem
2023-05-30,782310,2+kk,55 m²,Částečně,Velmi dobrý,21 000 Kč,"Rudolfa Holeky, Praha - Černý Most",381.82,Pronájem
2023-05-30,784449,1+1,11 m²,Vybaveno,Velmi dobrý,7 100 Kč,"Koblovská, Ostrava - Koblov, Moravskoslezský kraj",645.45,Pronájem
2023-05-30,785251,3+1,72 m²,Částečně,Novostavba,17 500 Kč,"Ondrouškova, Brno - Bystrc, Jihomoravský kraj",243.06,Pronájem
2023-05-30,785247,2+kk,34 m²,Částečně,Velmi dobrý,9 000 Kč,"Lazebnická, Jihlava, Kraj Vysočina",264.71,Pronájem
2023-05-30,785249,3+1,70 m²,Neposkytují informace,Velmi dobrý,11 200 Kč,"Tylova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",160.0,Pronájem
2023-05-30,785248,2+1,63 m²,Vybaveno,Velmi dobrý,15 000 Kč,"Machovcova, Praha - Braník",238.1,Pronájem
2023-05-30,782515,3+kk,77 m²,Částečně,Dobrý,19 500 Kč,"Plickova, Praha - Háje",253.25,Pronájem
2023-05-30,782514,2+1,55 m²,Nevybaveno,Novostavba,16 000 Kč,"Dr. Absolona, Fryšták, Zlínský kraj",290.91,Pronájem
2023-05-30,457404,2+kk,50 m²,Vybaveno,Velmi dobrý,13 000 Kč,"Marie Svobodové, České Budějovice 4, Jihočeský kraj",260.0,Pronájem
2023-05-30,782471,3+kk,74 m²,Částečně,Velmi dobrý,16 000 Kč,"Přemyslova, Libušín, Středočeský kraj",216.22,Pronájem
2023-05-30,785230,2+kk,50 m²,Nevybaveno,Dobrý,14 000 Kč,"Nad Primaskou, Praha - Strašnice",280.0,Pronájem
2023-05-30,741473,1+kk,35 m²,Částečně,Novostavba,11 500 Kč,"Armádní, Milovice - Benátecká Vrutice, Středočeský kraj",328.57,Pronájem
2023-05-30,608935,3+1,78 m²,Neposkytují informace,Velmi dobrý,24 000 Kč,"K Červenému Vrchu, Praha - Vokovice",307.69,Pronájem
2023-05-30,785241,1+kk,43 m²,Nevybaveno,Novostavba,14 500 Kč,"Přízova, Brno - Trnitá, Jihomoravský kraj",337.21,Pronájem
2023-05-30,785240,2+1,56 m²,Částečně,Velmi dobrý,13 500 Kč,"Leoše Janáčka, Jihlava, Kraj Vysočina",241.07,Pronájem
2023-05-30,785239,1+1,43 m²,Neposkytují informace,Velmi dobrý,7 550 Kč,"U Kříže, Ostrava - Michálkovice, Moravskoslezský kraj",175.58,Pronájem
2023-05-30,785238,1+1,38 m²,Neposkytují informace,Velmi dobrý,7 100 Kč,"U Kříže, Ostrava - Michálkovice, Moravskoslezský kraj",186.84,Pronájem
2023-05-30,785234,2+kk,42 m²,Vybaveno,Novostavba,24 000 Kč,"Žerotínova, Praha - Žižkov",571.43,Pronájem
2023-05-30,785236,3+1,90 m²,Vybaveno,Neposkytují informace,35 269 Kč,"Večerní, Praha - Hodkovičky",391.88,Pronájem
2023-05-30,710818,Ostatní,24 m²,Vybaveno,Novostavba,19 836 Kč,"Vnitřní, Brno - Ponava, Jihomoravský kraj",826.5,Pronájem
2023-05-30,779959,1+1,42 m²,Částečně,Novostavba,13 500 Kč,"Velké Popovice, Středočeský kraj",321.43,Pronájem
2023-05-30,406511,2+1,48 m²,Částečně,Neposkytují informace,15 000 Kč,"Jana Želivského, Praha - Žižkov",312.5,Pronájem
2023-05-30,785233,2+kk,42 m²,Částečně,Dobrý,15 000 Kč,"U Nových domů Ⅰ, Praha - Krč",357.14,Pronájem
2023-05-30,710734,1+1,35 m²,Částečně,Dobrý,8 300 Kč,"Tomanova, Louny, Ústecký kraj",237.14,Pronájem
2023-05-30,785231,1+kk,38 m²,Částečně,Velmi dobrý,13 000 Kč,"Věstonická, Praha - Zličín",342.11,Pronájem
2023-05-30,785229,2+kk,56 m²,Částečně,Velmi dobrý,26 000 Kč,"Pivovarská, Praha - Smíchov",464.29,Pronájem
2023-05-30,770735,Garsoniéra,20 m²,Částečně,Novostavba,5 100 Kč,"32227, Bezděkov, Pardubický kraj",255.0,Pronájem
2023-05-30,783352,3+kk,91 m²,Vybaveno,Velmi dobrý,31 900 Kč,"Mukařovského, Praha - Stodůlky",350.55,Pronájem
2023-05-30,770483,2+kk,99 m²,Vybaveno,Velmi dobrý,39 900 Kč,"Francouzská, Praha - Vinohrady",403.03,Pronájem
2023-05-30,784447,1+kk,31 m²,Nevybaveno,Velmi dobrý,14 900 Kč,"Mukařovského, Praha - Stodůlky",480.65,Pronájem
2023-05-30,722444,2+kk,47 m²,Vybaveno,Velmi dobrý,20 900 Kč,"Mukařovského, Praha - Stodůlky",444.68,Pronájem
2023-05-30,759184,2+1,58 m²,Částečně,Velmi dobrý,19 000 Kč,"Sušická, Praha - Dejvice",327.59,Pronájem
2023-05-30,785227,3+1,67 m²,Neposkytují informace,Velmi dobrý,11 900 Kč,"Provaznická, Ostrava - Hrabůvka, Moravskoslezský kraj",177.61,Pronájem
2023-05-30,785226,3+1,70 m²,Neposkytují informace,Velmi dobrý,7 100 Kč,"Dukelská, Havířov - Šumbark, Moravskoslezský kraj",101.43,Pronájem
2023-05-30,785225,3+1,70 m²,Neposkytují informace,Dobrý,7 800 Kč,"Dukelská, Havířov - Šumbark, Moravskoslezský kraj",111.43,Pronájem
2023-05-30,785198,2+kk,33 m²,Nevybaveno,Velmi dobrý,13 700 Kč,"Řehořova, Praha - Žižkov",415.15,Pronájem
2023-05-30,768528,1+kk,30 m²,Částečně,Novostavba,15 000 Kč,"K Barrandovu, Praha - Hlubočepy",500.0,Pronájem
2023-05-30,768533,1+kk,26 m²,Částečně,Novostavba,13 000 Kč,"K Barrandovu, Praha - Hlubočepy",500.0,Pronájem
2023-05-30,783277,2+kk,57 m²,Vybaveno,Novostavba,19 900 Kč,"U Hostavického potoka, Praha - Hostavice",349.12,Pronájem
2023-05-30,780994,1+kk,30 m²,Částečně,Dobrý,9 000 Kč,"Joštova, Jihlava, Kraj Vysočina",300.0,Pronájem
2023-05-30,779214,3+kk,95 m²,Částečně,Novostavba,32 000 Kč,"Tryskovická, Praha - Čakovice",336.84,Pronájem
2023-05-30,570771,2+kk,50 m²,Vybaveno,Velmi dobrý,12 000 Kč,"Karoliny Světlé, Kolín, Středočeský kraj",240.0,Pronájem
2023-05-30,785219,1+1,36 m²,Nevybaveno,Novostavba,15 000 Kč,"Chlebovická, Praha - Letňany",416.67,Pronájem
2023-05-30,785217,1+kk,23 m²,Vybaveno,Velmi dobrý,13 500 Kč,"Strojnická, Praha - Holešovice",586.96,Pronájem
2023-05-30,785218,3+kk,73 m²,Vybaveno,Velmi dobrý,32 000 Kč,"Čechova, Praha - Bubeneč",438.36,Pronájem
2023-05-30,785216,2+1,32 m²,Vybaveno,Velmi dobrý,22 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",715.62,Pronájem
2023-05-30,785215,1+1,36 m²,Vybaveno,Velmi dobrý,12 500 Kč,"Gagarinova, Kralupy nad Vltavou - Lobeček, Středočeský kraj",347.22,Pronájem
2023-05-30,609543,3+kk,72 m²,Částečně,Novostavba,14 000 Kč,"Pelhřimov, Kraj Vysočina",194.44,Pronájem
2023-05-30,752964,Garsoniéra,19 m²,Vybaveno,Novostavba,15 000 Kč,"Ševce Matouše, Praha - Krč",789.47,Pronájem
2023-05-30,785205,1+kk,37 m²,Částečně,Velmi dobrý,14 500 Kč,"Mattioliho, Praha - Záběhlice",391.89,Pronájem
2023-05-30,784418,3+kk,95 m²,Vybaveno,Velmi dobrý,890 €,"Kozia, Bratislava - mestská časť Staré Mesto - Oblasť Partizánska, Bratislavský kraj",9.37,Pronájem
2023-05-30,750327,1+kk,29 m²,Částečně,Ve výstavbě,14 000 Kč,"K Barrandovu, Praha - Hlubočepy",482.76,Pronájem
2023-05-30,543033,2+kk,42 m²,Částečně,Velmi dobrý,14 000 Kč,"Říčanská, Brno - Bystrc, Jihomoravský kraj",333.33,Pronájem
2023-05-30,707135,1+1,45 m²,Částečně,Novostavba,6 250 Kč,"Drážďanská, Ústí nad Labem - Krásné Březno, Ústecký kraj",138.89,Pronájem
2023-05-30,677205,Garsoniéra,30 m²,Nevybaveno,Novostavba,10 800 Kč,"U Pivovaru, Dobříš, Středočeský kraj",360.0,Pronájem
2023-05-30,785207,2+kk,42 m²,Nevybaveno,Velmi dobrý,24 000 Kč,"Dlážděná, Praha - Nové Město",571.43,Pronájem
2023-05-30,755962,2+kk,56 m²,Částečně,Novostavba,19 000 Kč,"Hornoměcholupská, Praha - Horní Měcholupy",339.29,Pronájem
2023-05-30,775024,2+1,62 m²,Částečně,Velmi dobrý,11 900 Kč,"Dr. Randy, Jablonec nad Nisou, Liberecký kraj",191.94,Pronájem
2023-05-30,784271,2+kk,48 m²,Částečně,Dobrý,17 000 Kč,"Biskupcova, Praha - Žižkov",354.17,Pronájem
2023-05-30,785204,Garsoniéra,20 m²,Vybaveno,Novostavba,11 850 Kč,"Prosecká, Praha - Prosek",592.5,Pronájem
2023-05-30,785203,2+1,57 m²,Neposkytují informace,Dobrý,8 850 Kč,"Československé armády, Frýdek-Místek - Místek, Moravskoslezský kraj",155.26,Pronájem
2023-05-30,773521,1+kk,55 m²,Vybaveno,Neposkytují informace,27 000 Kč,"Ruská, Teplice, Ústecký kraj",490.91,Pronájem
2023-05-30,784402,4+kk,80 m²,Vybaveno,Velmi dobrý,8 000 Kč,"Husníkova, Praha - Stodůlky",100.0,Pronájem
2023-05-30,417057,1+kk,36 m²,Vybaveno,Dobrý,14 000 Kč,Praha - Vokovice,388.89,Pronájem
2023-05-30,539055,1+kk,28 m²,Nevybaveno,Novostavba,9 000 Kč,"Plhovská, Praha - Újezd nad Lesy",321.43,Pronájem
2023-05-30,731066,1+kk,30 m²,Částečně,Velmi dobrý,15 950 Kč,"Drahobejlova, Praha - Libeň",531.67,Pronájem
2023-05-30,400371,1+kk,30 m²,Částečně,Neposkytují informace,9 940 Kč,"Sevastopolská, Brno - Starý Lískovec, Jihomoravský kraj",331.33,Pronájem
2023-05-30,785194,2+kk,56 m²,Částečně,Velmi dobrý,18 000 Kč,"Pod Harfou, Praha - Vysočany",321.43,Pronájem
2023-05-30,784225,1+kk,31 m²,Vybaveno,Velmi dobrý,12 900 Kč,"Libická, Praha - Vinohrady",416.13,Pronájem
2023-05-30,698951,2+kk,43 m²,Nevybaveno,Velmi dobrý,17 500 Kč,"Koněvova, Praha - Žižkov",406.98,Pronájem
2023-05-30,616465,1+kk,24 m²,Vybaveno,Velmi dobrý,11 000 Kč,"V Křovinách, Praha - Braník",458.33,Pronájem
2023-05-30,755111,3+kk,65 m²,Částečně,Velmi dobrý,10 000 Kč,"Šumperská, Bukovice u Jeseníka, Olomoucký kraj",153.85,Pronájem
2023-05-30,784337,2+kk,56 m²,Vybaveno,Velmi dobrý,19 500 Kč,"Pujmanové, Praha - Podolí",348.21,Pronájem
2023-05-30,779952,1+1,28 m²,Nevybaveno,Dobrý,5 400 Kč,"Petra Křičky, Moravská Ostrava, Moravskoslezský kraj",192.86,Pronájem
2023-05-30,785189,2+1,54 m²,Částečně,Velmi dobrý,16 000 Kč,"Mochovská, Praha - Hloubětín",296.3,Pronájem
2023-05-30,785186,1+kk,22 m²,Vybaveno,Neposkytují informace,14 535 Kč,"Vlhká, Brno - Zábrdovice, Jihomoravský kraj",660.68,Pronájem
2023-05-30,785183,1+kk,53 m²,Částečně,Novostavba,23 500 Kč,"Sokolovská, Praha - Karlín",443.4,Pronájem
2023-05-30,783371,3+kk,52 m²,Částečně,Velmi dobrý,24 000 Kč,"Vlkova, Praha - Žižkov",461.54,Pronájem
2023-05-30,777593,1+kk,30 m²,Částečně,Novostavba,17 500 Kč,"Petrohradská, Praha - Vršovice",583.33,Pronájem
2023-05-30,785177,3+1,78 m²,Neposkytují informace,Dobrý,10 700 Kč,"Marie Majerové, Frýdek-Místek - Místek, Moravskoslezský kraj",137.18,Pronájem
2023-05-30,785176,1+kk,18 m²,Neposkytují informace,Dobrý,4 050 Kč,"Hlavní třída, Havířov-město, Moravskoslezský kraj",225.0,Pronájem
2023-05-30,785175,2+kk,45 m²,Částečně,Dobrý,5 500 Kč,"Koldům, Horní Litvínov, Ústecký kraj",122.22,Pronájem
2023-05-30,717425,1+kk,30 m²,Částečně,Velmi dobrý,14 950 Kč,"Drahobejlova, Praha - Libeň",498.33,Pronájem
2023-05-30,386879,2+kk,41 m²,Vybaveno,Velmi dobrý,16 500 Kč,"Bohumínská, Praha - Letňany",402.44,Pronájem
2023-05-30,726862,1+kk,26 m²,Vybaveno,Velmi dobrý,15 000 Kč,"Vratislavova, Praha - Vyšehrad",576.92,Pronájem
2023-05-30,778714,3+kk,116 m²,Částečně,Novostavba,68 000 Kč,"Michelská, Praha - Michle",586.21,Pronájem
2023-05-30,784369,1+kk,26 m²,Částečně,Dobrý,9 412 Kč,"Rajmonova, Praha - Kobylisy",362.0,Pronájem
2023-05-30,784374,1+kk,30 m²,Částečně,Dobrý,13 176 Kč,"Plynární, Praha - Holešovice",439.2,Pronájem
2023-05-30,785115,1+1,50 m²,Částečně,Dobrý,15 000 Kč,"Dejvická, Praha - Dejvice",300.0,Pronájem
2023-05-30,785169,3+kk,72 m²,Nevybaveno,Velmi dobrý,27 990 Kč,"Havanská, Praha - Bubeneč",388.75,Pronájem
2023-05-30,537321,2+1,60 m²,Částečně,Neposkytují informace,8 500 Kč,"Sídliště, Hejnice, Liberecký kraj",141.67,Pronájem
2023-05-30,755194,1+kk,30 m²,Nevybaveno,Velmi dobrý,12 000 Kč,"Na Kopečku, Praha - Libeň",400.0,Pronájem
2023-05-30,783299,2+kk,56 m²,Vybaveno,Neposkytují informace,37 500 Kč,"Mečislavova, Praha - Nusle",669.64,Pronájem
2023-05-30,363434,1+kk,25 m²,Vybaveno,Velmi dobrý,13 930 Kč,"Nuselská, Praha - Michle",557.2,Pronájem
2023-05-30,782420,2+1,82 m²,Částečně,Velmi dobrý,25 000 Kč,"Nad Královskou oborou, Praha - Bubeneč",304.88,Pronájem
2023-05-30,782422,1+1,39 m²,Částečně,Velmi dobrý,13 000 Kč,"Na Maninách, Praha - Holešovice",333.33,Pronájem
2023-05-30,254185,1+1,75 m²,Částečně,Neposkytují informace,14 000 Kč,"Geislerova, Brno - Židenice, Jihomoravský kraj",186.67,Pronájem
2023-05-30,647668,2+kk,80 m²,Částečně,Velmi dobrý,18 900 Kč,"Ant. Škváry, Kladno, Středočeský kraj",236.25,Pronájem
2023-05-30,713175,1+kk,44 m²,Vybaveno,Dobrý,15 490 Kč,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",352.05,Pronájem
2023-05-30,785135,1+kk,32 m²,Nevybaveno,Velmi dobrý,15 000 Kč,"Bořivojova, Praha - Žižkov",468.75,Pronájem
2023-05-30,494990,3+1,100 m²,Částečně,Velmi dobrý,15 500 Kč,"Na Josefské, Slezská Ostrava, Moravskoslezský kraj",155.0,Pronájem
2023-05-30,325848,3+kk,105 m²,Částečně,Neposkytují informace,28 000 Kč,"Na Okrouhlíku, Praha - Libeň",266.67,Pronájem
2023-05-30,779938,2+kk,40 m²,Částečně,Velmi dobrý,11 000 Kč,"Písečná, Žatec, Ústecký kraj",275.0,Pronájem
2023-05-30,785156,3+1,80 m²,Nevybaveno,Dobrý,17 500 Kč,"Babákova, Praha - Chodov",218.75,Pronájem
2023-05-30,703618,1+kk,42 m²,Vybaveno,Novostavba,16 000 Kč,"Škrábkových, Praha - Letňany",380.95,Pronájem
2023-05-30,690837,2+kk,39 m²,Částečně,Velmi dobrý,13 500 Kč,"Klíčova, Brno - Černovice, Jihomoravský kraj",346.15,Pronájem
2023-05-30,785155,1+1,35 m²,Vybaveno,Novostavba,9 600 Kč,"Tečovice, Zlínský kraj",274.29,Pronájem
2023-05-30,785152,3+1,68 m²,Neposkytují informace,Velmi dobrý,7 800 Kč,"Dukelská, Havířov - Šumbark, Moravskoslezský kraj",114.71,Pronájem
2023-05-30,785151,3+1,86 m²,Vybaveno,Neposkytují informace,11 625 Kč,"Vrázova, Praha - Smíchov",135.17,Pronájem
2023-05-30,743941,3+1,100 m²,Nevybaveno,Velmi dobrý,25 000 Kč,"Bělohorská, Praha - Břevnov",250.0,Pronájem
2023-05-30,684352,2+1,70 m²,Vybaveno,Dobrý,9 500 Kč,"Jedlová, Brno - Jundrov, Jihomoravský kraj",135.71,Pronájem
2023-05-30,785141,2+kk,47 m²,Vybaveno,Novostavba,27 000 Kč,"Breitfeldova, Praha - Karlín",574.47,Pronájem
